date,date_uk,day_of_month,day_name,month_number,month_name,year,end_of_month,is_weekend
2024-08-01,01/08/2024,1,Thursday,8,August,2024,2024-08-31,0
2024-08-02,02/08/2024,2,Friday,8,August,2024,2024-08-31,0
2024-08-03,03/08/2024,3,Saturday,8,August,2024,2024-08-31,1
2024-08-04,04/08/2024,4,Sunday,8,August,2024,2024-08-31,1
2024-08-05,05/08/2024,5,Monday,8,August,2024,2024-08-31,0
2024-08-06,06/08/2024,6,Tuesday,8,August,2024,2024-08-31,0
2024-08-07,07/08/2024,7,Wednesday,8,August,2024,2024-08-31,0
2024-08-08,08/08/2024,8,Thursday,8,August,2024,2024-08-31,0
2024-08-09,09/08/2024,9,Friday,8,August,2024,2024-08-31,0
2024-08-10,10/08/2024,10,Saturday,8,August,2024,2024-08-31,1
2024-08-11,11/08/2024,11,Sunday,8,August,2024,2024-08-31,1
2024-08-12,12/08/2024,12,Monday,8,August,2024,2024-08-31,0
2024-08-13,13/08/2024,13,Tuesday,8,August,2024,2024-08-31,0
2024-08-14,14/08/2024,14,Wednesday,8,August,2024,2024-08-31,0
2024-08-15,15/08/2024,15,Thursday,8,August,2024,2024-08-31,0
2024-08-16,16/08/2024,16,Friday,8,August,2024,2024-08-31,0
2024-08-17,17/08/2024,17,Saturday,8,August,2024,2024-08-31,1
2024-08-18,18/08/2024,18,Sunday,8,August,2024,2024-08-31,1
2024-08-19,19/08/2024,19,Monday,8,August,2024,2024-08-31,0
2024-08-20,20/08/2024,20,Tuesday,8,August,2024,2024-08-31,0
2024-08-21,21/08/2024,21,Wednesday,8,August,2024,2024-08-31,0
2024-08-22,22/08/2024,22,Thursday,8,August,2024,2024-08-31,0
2024-08-23,23/08/2024,23,Friday,8,August,2024,2024-08-31,0
2024-08-24,24/08/2024,24,Saturday,8,August,2024,2024-08-31,1
2024-08-25,25/08/2024,25,Sunday,8,August,2024,2024-08-31,1
2024-08-26,26/08/2024,26,Monday,8,August,2024,2024-08-31,0
2024-08-27,27/08/2024,27,Tuesday,8,August,2024,2024-08-31,0
2024-08-28,28/08/2024,28,Wednesday,8,August,2024,2024-08-31,0
2024-08-29,29/08/2024,29,Thursday,8,August,2024,2024-08-31,0
2024-08-30,30/08/2024,30,Friday,8,August,2024,2024-08-31,0
2024-08-31,31/08/2024,31,Saturday,8,August,2024,2024-08-31,1
2024-09-01,01/09/2024,1,Sunday,9,September,2024,2024-09-30,1
2024-09-02,02/09/2024,2,Monday,9,September,2024,2024-09-30,0
2024-09-03,03/09/2024,3,Tuesday,9,September,2024,2024-09-30,0
2024-09-04,04/09/2024,4,Wednesday,9,September,2024,2024-09-30,0
2024-09-05,05/09/2024,5,Thursday,9,September,2024,2024-09-30,0
2024-09-06,06/09/2024,6,Friday,9,September,2024,2024-09-30,0
2024-09-07,07/09/2024,7,Saturday,9,September,2024,2024-09-30,1
2024-09-08,08/09/2024,8,Sunday,9,September,2024,2024-09-30,1
2024-09-09,09/09/2024,9,Monday,9,September,2024,2024-09-30,0
2024-09-10,10/09/2024,10,Tuesday,9,September,2024,2024-09-30,0
2024-09-11,11/09/2024,11,Wednesday,9,September,2024,2024-09-30,0
